18.75	1
19.25	1.00015
19.75	1.07304
20.25	13.2793
20.75	221.866
21.25	970.14
21.75	1989.25
22.25	2631.07
22.75	2681.97
23.25	2398.26
23.75	2082.17
24.25	1853.26
24.75	1767.45
25.25	1767.76
25.75	1853.37
26.25	2084.23
26.75	2409.23
27.25	2687.53
27.75	2622.59
28.25	2016.15
28.75	1055.5
29.25	283.682
29.75	23.515
30.25	1.27298
30.75	1.00053
31.25	1
31.75	1
32.25	1
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1
18.25	1.00001
18.75	1.00418
19.25	2.4805
19.75	65.1795
20.25	467.689
20.75	1265.83
21.25	2004.37
21.75	2312.11
22.25	2226.11
22.75	1970.73
23.25	1719.55
23.75	1548.22
24.25	1454.66
24.75	1422.38
25.25	1423.3
25.75	1457.66
26.25	1553.81
26.75	1729.33
27.25	1984.22
27.75	2234.8
28.25	2306.84
28.75	2009.38
29.25	1326.54
29.75	550.738
30.25	98.0787
30.75	4.86298
31.25	1.01807
31.75	1.00004
32.25	1
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1.00014
18.25	1.05172
18.75	9.28138
19.25	150.659
19.75	661.425
20.25	1381.68
20.75	1901.73
21.25	2047.61
21.75	1925.55
22.25	1705.41
22.75	1499.63
23.25	1354.31
23.75	1272.36
24.25	1232.22
24.75	1217.63
25.25	1218.28
25.75	1234.59
26.25	1277.11
26.75	1361.47
27.25	1508.92
27.75	1716.33
28.25	1933.81
28.75	2045.58
29.25	1899.6
29.75	1420.11
30.25	743.345
30.75	205.415
31.25	18.1654
31.75	1.22263
32.25	1.00054
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1.00086
17.75	1.3023
18.25	23.8002
18.75	238.23
19.25	781.054
19.75	1399.24
20.25	1775.25
20.75	1842.8
21.25	1716.81
21.75	1526.35
22.25	1350.77
22.75	1222.9
23.25	1145.26
23.75	1104.74
24.25	1084.08
24.75	1075.43
25.25	1075.73
25.75	1085.23
26.25	1107.33
26.75	1149.63
27.25	1228.84
27.75	1358.19
28.25	1535.08
28.75	1724.04
29.25	1842.42
29.75	1771.36
30.25	1423.59
30.75	853.559
31.25	306.069
31.75	42.2998
32.25	2.08445
32.75	1.00369
33.25	1.00001
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1.00001
16.75	1.00333
17.25	1.97207
17.75	42.9916
18.25	307.771
18.75	841.363
19.25	1369.54
19.75	1654.63
20.25	1684.28
20.75	1564.94
21.25	1398.01
21.75	1243.76
22.25	1127.64
22.75	1052.81
23.25	1010.26
23.75	987.684
24.25	974.861
24.75	968.811
25.25	968.904
25.75	975.24
26.25	988.688
26.75	1012.35
27.25	1056.2
27.75	1132.31
28.25	1249.72
28.75	1405.07
29.25	1570.96
29.75	1684.48
30.25	1650.63
30.75	1385.89
31.25	903.934
31.75	381.034
32.25	71.0722
32.75	3.98986
33.25	1.01604
33.75	1.00005
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1.00003
16.25	1.00906
16.75	3.06951
17.25	61.6967
17.75	353.759
18.25	861.065
18.75	1318.93
19.25	1547.36
19.75	1559.52
20.25	1450.16
20.75	1301.96
21.25	1163.48
21.75	1055.88
22.25	982.869
22.75	938.414
23.25	913.075
23.75	898.697
24.25	889.707
24.75	885.145
25.25	885.155
25.75	889.75
26.25	898.913
26.75	913.803
27.25	940.002
27.75	985.533
28.25	1059.65
28.75	1168.34
29.25	1307.67
29.75	1455.01
30.25	1559.72
30.75	1543.63
31.25	1330.95
31.75	915.72
32.25	428.006
32.75	97.3117
33.25	6.74221
33.75	1.04651
34.25	1.00014
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	nan
0.75	nan
1.25	nan
1.75	nan
2.25	nan
2.75	nan
3.25	nan
3.75	nan
4.25	nan
4.75	nan
5.25	nan
5.75	nan
6.25	nan
6.75	nan
7.25	nan
7.75	nan
8.25	nan
8.75	nan
9.25	nan
9.75	nan
10.25	nan
10.75	nan
11.25	nan
11.75	nan
12.25	nan
12.75	nan
13.25	nan
13.75	nan
14.25	nan
14.75	nan
15.25	nan
15.75	nan
16.25	nan
16.75	nan
17.25	nan
17.75	nan
18.25	nan
18.75	nan
19.25	nan
19.75	nan
20.25	nan
20.75	nan
21.25	nan
21.75	nan
22.25	nan
22.75	nan
23.25	nan
23.75	nan
24.25	nan
24.75	nan
25.25	nan
25.75	nan
26.25	nan
26.75	nan
27.25	nan
27.75	nan
28.25	nan
28.75	nan
29.25	nan
29.75	nan
30.25	nan
30.75	nan
31.25	nan
31.75	nan
32.25	nan
32.75	nan
33.25	nan
33.75	nan
34.25	nan
34.75	nan
35.25	nan
35.75	nan
36.25	nan
36.75	nan
37.25	nan
37.75	nan
38.25	nan
38.75	nan
39.25	nan
39.75	nan
40.25	nan
40.75	nan
41.25	nan
41.75	nan
42.25	nan
42.75	nan
43.25	nan
43.75	nan
44.25	nan
44.75	nan
45.25	nan
45.75	nan
46.25	nan
46.75	nan
47.25	nan
47.75	nan
48.25	nan
48.75	nan
49.25	nan
49.75	nan
 
