41.75	0
42.25	0
42.75	0
43.25	0
43.75	0
44.25	0
44.75	0
45.25	0
45.75	0
46.25	0
46.75	0
47.25	0
47.75	0
48.25	0
48.75	0
49.25	0
49.75	0
 
0.25	nan
0.75	nan
1.25	nan
1.75	nan
2.25	nan
2.75	nan
3.25	nan
3.75	nan
4.25	nan
4.75	nan
5.25	nan
5.75	nan
6.25	nan
6.75	nan
7.25	nan
7.75	nan
8.25	nan
8.75	nan
9.25	nan
9.75	nan
10.25	nan
10.75	nan
11.25	nan
11.75	nan
12.25	nan
12.75	nan
13.25	nan
13.75	nan
14.25	nan
14.75	nan
15.25	nan
15.75	nan
16.25	nan
16.75	nan
17.25	nan
17.75	nan
18.25	nan
18.75	nan
19.25	nan
19.75	nan
20.25	nan
20.75	nan
21.25	nan
21.75	nan
22.25	nan
22.75	nan
23.25	nan
23.75	nan
24.25	nan
24.75	nan
25.25	nan
25.75	nan
26.25	nan
26.75	nan
27.25	nan
27.75	nan
28.25	nan
28.75	nan
29.25	nan
29.75	nan
30.25	nan
30.75	nan
31.25	nan
31.75	nan
32.25	nan
32.75	nan
33.25	nan
33.75	nan
34.25	nan
34.75	nan
35.25	nan
35.75	nan
36.25	nan
36.75	nan
37.25	nan
37.75	nan
38.25	nan
38.75	nan
39.25	nan
39.75	nan
40.25	nan
40.75	nan
41.25	nan
41.75	nan
42.25	nan
42.75	nan
43.25	nan
43.75	nan
44.25	nan
44.75	nan
45.25	nan
45.75	nan
46.25	nan
46.75	nan
47.25	nan
47.75	nan
48.25	nan
48.75	nan
49.25	nan
49.75	nan
 
