
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.38965
3.25	0.389657
3.5	0.389671
3.75	0.389702
4	0.38977
4.25	0.389908
4.5	0.390184
4.75	0.390719
5	0.391718
5.25	0.393524
5.5	0.396682
5.75	0.40202
6	0.41074
6.25	0.424502
6.5	0.445473
6.75	0.476316
7	0.520069
7.25	0.579885
7.5	0.658618
7.75	0.758265
8	0.879325
8.25	1.02018
8.5	1.17665
8.75	1.3418
9	1.50627
9.25	1.65898
9.5	1.78832
9.75	1.88357
10	1.93637
10.25	1.94194
10.5	1.89975
10.75	1.81368
11	1.69135
11.25	1.54305
11.5	1.38033
11.75	1.21448
12	1.05536
12.25	0.910474
12.5	0.784638
12.75	0.680029
13	0.596586
13.25	0.532605
13.5	0.485382
13.75	0.451795
14	0.428756
14.25	0.413505
14.5	0.403755
14.75	0.397735
15	0.394141
15.25	0.392068
15.5	0.390911
15.75	0.390286
16	0.38996
16.25	0.389796
16.5	0.389715
16.75	0.389677
17	0.389659
17.25	0.389652
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.38965
3.25	0.389657
3.5	0.38967
3.75	0.389701
4	0.389767
4.25	0.389903
4.5	0.390174
4.75	0.390698
5	0.391679
5.25	0.393453
5.5	0.396559
5.75	0.401812
6	0.410401
6.25	0.423966
6.5	0.444656
6.75	0.475114
7	0.518364
7.25	0.577554
7.5	0.65555
7.75	0.754382
8	0.874608
8.25	1.01469
8.5	1.17055
8.75	1.33537
9	1.49986
9.25	1.65303
9.5	1.78328
9.75	1.87986
10	1.93432
10.25	1.94172
10.5	1.9014
10.75	1.81703
11	1.69611
11.25	1.54883
11.5	1.38667
11.75	1.22095
12	1.06156
12.25	0.916119
12.5	0.789541
12.75	0.684105
13	0.599838
13.25	0.535098
13.5	0.487222
13.75	0.453104
14	0.429654
14.25	0.414099
14.5	0.404135
14.75	0.397969
15	0.394281
15.25	0.392149
15.5	0.390956
15.75	0.390311
16	0.389973
16.25	0.389802
16.5	0.389718
16.75	0.389678
17	0.38966
17.25	0.389652
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.38965
3.25	0.389656
3.5	0.38967
3.75	0.3897
4	0.389764
4.25	0.389897
4.5	0.390163
4.75	0.390677
5	0.39164
5.25	0.393384
5.5	0.396438
5.75	0.401608
6	0.410066
6.25	0.423437
6.5	0.44385
6.75	0.473927
7	0.516679
7.25	0.575248
7.5	0.652511
7.75	0.750531
8	0.869923
8.25	1.00924
8.5	1.16448
8.75	1.32894
9	1.49345
9.25	1.64706
9.5	1.77821
9.75	1.8761
10	1.93219
10.25	1.94143
10.5	1.90297
10.75	1.82032
11	1.70082
11.25	1.55457
11.5	1.39299
11.75	1.2274
12	1.06777
12.25	0.921786
12.5	0.794473
12.75	0.688213
13	0.603121
13.25	0.537621
13.5	0.489087
13.75	0.454433
14	0.430568
14.25	0.414705
14.5	0.404524
14.75	0.39821
15	0.394425
15.25	0.392232
15.5	0.391002
15.75	0.390336
16	0.389986
16.25	0.389809
16.5	0.389721
16.75	0.38968
17	0.389661
17.25	0.389652
17.5	0.389649
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.38965
3.25	0.389656
3.5	0.389669
3.75	0.389699
4	0.389762
4.25	0.389892
4.5	0.390153
4.75	0.390657
5	0.391603
5.25	0.393316
5.5	0.396319
5.75	0.401406
6	0.409736
6.25	0.422916
6.5	0.443054
6.75	0.472755
7	0.515013
7.25	0.572966
7.5	0.649501
7.75	0.746712
8	0.865271
8.25	1.00381
8.5	1.15843
8.75	1.32253
9	1.48704
9.25	1.64108
9.5	1.7731
9.75	1.87228
10	1.93001
10.25	1.94107
10.5	1.90447
10.75	1.82354
11	1.70548
11.25	1.56027
11.5	1.39928
11.75	1.23386
12	1.07399
12.25	0.927475
12.5	0.799434
12.75	0.692354
13	0.606437
13.25	0.540173
13.5	0.490979
13.75	0.455783
14	0.431498
14.25	0.415323
14.5	0.40492
14.75	0.398456
15	0.394572
15.25	0.392317
15.5	0.39105
15.75	0.390362
16	0.39
16.25	0.389816
16.5	0.389725
16.75	0.389682
17	0.389662
17.25	0.389653
17.5	0.389649
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.38965
3.25	0.389656
3.5	0.389669
3.75	0.389698
4	0.389759
4.25	0.389887
4.5	0.390143
4.75	0.390638
5	0.391566
5.25	0.39325
5.5	0.396202
5.75	0.401208
6	0.409412
6.25	0.422403
6.5	0.44227
6.75	0.471598
7	0.513366
7.25	0.570708
7.5	0.646518
7.75	0.742924
8	0.860652
8.25	0.99841
8.5	1.1524
8.75	1.31614
9	1.48063
9.25	1.63508
9.5	1.76795
9.75	1.86842
10	1.92776
10.25	1.94064
10.5	1.90589
10.75	1.82669
11	1.71008
11.25	1.56592
11.5	1.40555
11.75	1.2403
12	1.08022
12.25	0.933184
12.5	0.804423
12.75	0.696526
13	0.609784
13.25	0.542755
13.5	0.492895
13.75	0.457155
14	0.432444
14.25	0.415954
14.5	0.405326
14.75	0.398707
15	0.394724
15.25	0.392405
15.5	0.3911
15.75	0.390389
16	0.390014
16.25	0.389823
16.5	0.389728
16.75	0.389683
17	0.389662
17.25	0.389653
17.5	0.389649
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.38965
3.25	0.389656
3.5	0.389668
3.75	0.389697
4	0.389757
4.25	0.389882
4.5	0.390133
4.75	0.390618
5	0.39153
5.25	0.393184
5.5	0.396087
5.75	0.401013
6	0.409092
6.25	0.421896
6.5	0.441495
6.75	0.470455
7	0.511739
7.25	0.568473
7.5	0.643564
7.75	0.739168
8	0.856064
8.25	0.993042
8.5	1.1464
8.75	1.30976
9	1.47422
9.25	1.62906
9.5	1.76278
9.75	1.8645
10	1.92545
10.25	1.94014
10.5	1.90725
10.75	1.82978
11	1.71462
11.25	1.57154
