18.25	1
18.75	1
19.25	1.00009
19.75	1.00876
20.25	1.08536
20.75	1.32738
21.25	1.6547
21.75	1.74756
22.25	1.49667
22.75	1.08758
23.25	0.715982
23.75	0.452938
24.25	0.279668
24.75	0.140014
25.25	0.139744
25.75	0.275751
26.25	0.449982
26.75	0.715648
27.25	1.0883
27.75	1.49018
28.25	1.72859
28.75	1.64142
29.25	1.34247
29.75	1.11209
30.25	1.01881
30.75	1.00029
31.25	1
31.75	1
32.25	1
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1
18.25	1.00001
18.75	1.00168
19.25	1.03743
19.75	1.20238
20.25	1.54585
20.75	1.8356
21.25	1.80661
21.75	1.49756
22.25	1.10244
22.75	0.760425
23.25	0.512955
23.75	0.34545
24.25	0.227757
24.75	0.120003
25.25	0.11992
25.75	0.224195
26.25	0.342918
26.75	0.512356
27.25	0.761641
27.75	1.10304
28.25	1.49189
28.75	1.78841
29.25	1.8137
29.75	1.54844
30.25	1.23132
30.75	1.06127
31.25	1.00473
31.75	1.00003
32.25	1
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1
17.75	1.00008
18.25	1.00829
18.75	1.08529
19.25	1.33864
19.75	1.72618
20.25	1.94955
20.75	1.84368
21.25	1.51534
21.75	1.13749
22.25	0.814624
22.75	0.575336
23.25	0.407702
23.75	0.288707
24.25	0.197583
24.75	0.107551
25.25	0.107554
25.75	0.194466
26.25	0.286286
26.75	0.406842
27.25	0.576047
27.75	0.815942
28.25	1.13728
28.75	1.50943
29.25	1.82628
29.75	1.92408
30.25	1.71828
30.75	1.36411
31.25	1.11783
31.75	1.01921
32.25	1.0003
32.75	1
33.25	1
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1
16.75	1
17.25	1.00047
17.75	1.02065
18.25	1.14429
18.75	1.46834
19.25	1.86311
19.75	2.02804
20.25	1.87929
20.75	1.54814
21.25	1.18539
21.75	0.874912
22.25	0.639327
22.75	0.469366
23.25	0.346316
23.75	0.253079
24.25	0.176874
24.75	0.098595
25.25	0.098634
25.75	0.174284
26.25	0.250764
26.75	0.345174
27.25	0.469614
27.75	0.640484
28.25	0.875826
28.75	1.18413
29.25	1.54131
29.75	1.86195
30.25	2.00108
30.75	1.84807
31.25	1.48863
31.75	1.18159
32.25	1.04065
32.75	1.00163
33.25	1.00001
33.75	1
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1
16.25	1.00001
16.75	1.0015
17.25	1.03669
17.75	1.20496
18.25	1.57883
18.75	1.96568
19.25	2.0893
19.75	1.91935
20.25	1.59251
20.75	1.24207
21.25	0.939546
21.75	0.704935
22.25	0.531354
22.75	0.403229
23.25	0.305683
23.75	0.227734
24.25	0.161344
24.75	0.0916858
25.25	0.0917424
25.75	0.159282
26.25	0.22565
26.75	0.304412
27.25	0.403095
27.75	0.532203
28.25	0.70608
28.75	0.939758
29.25	1.23952
29.75	1.58435
30.25	1.90142
30.75	2.0615
31.25	1.94616
31.75	1.59441
32.25	1.24484
32.75	1.06435
33.25	1.00479
33.75	1.00003
34.25	1
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	1
0.75	1
1.25	1
1.75	1
2.25	1
2.75	1
3.25	1
3.75	1
4.25	1
4.75	1
5.25	1
5.75	1
6.25	1
6.75	1
7.25	1
7.75	1
8.25	1
8.75	1
9.25	1
9.75	1
10.25	1
10.75	1
11.25	1
11.75	1
12.25	1
12.75	1
13.25	1
13.75	1
14.25	1
14.75	1
15.25	1
15.75	1.00002
16.25	1.00319
16.75	1.05349
17.25	1.25976
17.75	1.66674
18.25	2.04345
18.75	2.14231
19.25	1.96484
19.75	1.64562
20.25	1.30519
20.75	1.00767
21.25	0.77222
21.75	0.594189
22.25	0.460481
22.75	0.357816
23.25	0.276062
23.75	0.208335
24.25	0.149112
24.75	0.0861284
25.25	0.0861956
25.75	0.147522
26.25	0.206555
26.75	0.274844
27.25	0.357478
27.75	0.461032
28.25	0.595274
28.75	0.773023
29.25	1.00691
29.75	1.30116
30.25	1.63586
30.75	1.94586
31.25	2.11379
31.75	2.02128
32.25	1.67897
32.75	1.30122
33.25	1.08692
33.75	1.0094
34.25	1.00009
34.75	1
35.25	1
35.75	1
36.25	1
36.75	1
37.25	1
37.75	1
38.25	1
38.75	1
39.25	1
39.75	1
40.25	1
40.75	1
41.25	1
41.75	1
42.25	1
42.75	1
43.25	1
43.75	1
44.25	1
44.75	1
45.25	1
45.75	1
46.25	1
46.75	1
47.25	1
47.75	1
48.25	1
48.75	1
49.25	1
49.75	1
 
0.25	nan
0.75	nan
1.25	nan
1.75	nan
2.25	nan
2.75	nan
3.25	nan
3.75	nan
4.25	nan
4.75	nan
5.25	nan
5.75	nan
6.25	nan
6.75	nan
7.25	nan
7.75	nan
8.25	nan
8.75	nan
9.25	nan
9.75	nan
10.25	nan
10.75	nan
11.25	nan
11.75	nan
12.25	nan
12.75	nan
13.25	nan
13.75	nan
14.25	nan
14.75	nan
15.25	nan
15.75	nan
16.25	nan
16.75	nan
17.25	nan
17.75	nan
18.25	nan
18.75	nan
19.25	nan
19.75	nan
20.25	nan
20.75	nan
21.25	nan
21.75	nan
22.25	nan
22.75	nan
23.25	nan
23.75	nan
24.25	nan
24.75	nan
25.25	nan
25.75	nan
26.25	nan
26.75	nan
27.25	nan
27.75	nan
28.25	nan
28.75	nan
29.25	nan
29.75	nan
30.25	nan
30.75	nan
31.25	nan
31.75	nan
32.25	nan
32.75	nan
33.25	nan
33.75	nan
34.25	nan
34.75	nan
35.25	nan
35.75	nan
36.25	nan
36.75	nan
37.25	nan
37.75	nan
38.25	nan
38.75	nan
39.25	nan
39.75	nan
40.25	nan
40.75	nan
41.25	nan
41.75	nan
42.25	nan
42.75	nan
43.25	nan
43.75	nan
44.25	nan
44.75	nan
45.25	nan
45.75	nan
46.25	nan
46.75	nan
47.25	nan
47.75	nan
48.25	nan
48.75	nan
49.25	nan
49.75	nan
 
